date,date_utc,open,high,low,close,volume,adjclose,symbol
05-07-2014,1399469400,52.38,52.87,51.27,52.79,7022600,37.08,ABBV
05-08-2014,1399555800,52.69,53.09,51.96,52.15,4092100,36.63,ABBV
05-09-2014,1399642200,52.07,52.35,51.08,52.26,5012500,36.71,ABBV
05-12-2014,1399901400,52.36,52.56,52.22,52.37,3626400,36.78,ABBV
05-13-2014,1399987800,52.45,52.5,51.92,52.2,4145200,36.67,ABBV
05-14-2014,1400074200,52.23,53.0,52.08,52.87,4878400,37.14,ABBV
05-15-2014,1400160600,52.96,53.07,52.42,52.69,6963800,37.01,ABBV
05-16-2014,1400247000,52.65,52.97,52.41,52.93,5826200,37.18,ABBV
05-19-2014,1400506200,52.84,54.21,52.71,54.11,6010500,38.01,ABBV
05-20-2014,1400592600,53.86,53.93,53.31,53.54,5021200,37.61,ABBV
05-21-2014,1400679000,53.5,53.84,53.1,53.27,4088000,37.42,ABBV
05-22-2014,1400765400,53.29,54.34,52.94,53.63,4486400,37.67,ABBV
05-23-2014,1400851800,53.94,54.38,53.84,53.95,3023500,37.89,ABBV
05-27-2014,1401197400,54.2,54.2,53.78,53.99,3816300,37.92,ABBV
05-28-2014,1401283800,53.96,54.61,53.82,54.07,4108300,37.98,ABBV
05-29-2014,1401370200,54.1,54.45,53.75,54.03,2768600,37.95,ABBV
05-30-2014,1401456600,53.98,54.43,53.89,54.33,4025600,38.16,ABBV
06-02-2014,1401715800,54.43,54.95,53.91,54.15,3635000,38.03,ABBV
06-03-2014,1401802200,54.06,54.47,53.87,54.37,3078000,38.19,ABBV
06-04-2014,1401888600,53.92,54.64,53.67,54.58,3388200,38.34,ABBV
06-05-2014,1401975000,54.55,55.32,54.36,55.3,4847300,38.84,ABBV
06-06-2014,1402061400,55.32,55.4,54.89,55.1,3449800,38.7,ABBV
06-09-2014,1402320600,54.42,54.88,53.72,53.84,6297500,37.82,ABBV
06-10-2014,1402407000,53.14,54.08,52.29,53.97,8414700,37.91,ABBV
06-11-2014,1402493400,53.85,54.7,53.75,54.23,5386800,38.09,ABBV
06-12-2014,1402579800,54.22,54.25,53.46,53.66,3941600,37.69,ABBV
06-13-2014,1402666200,53.67,54.31,53.44,54.16,4413000,38.04,ABBV
06-16-2014,1402925400,54.18,54.31,53.45,54.0,4410400,37.93,ABBV
06-17-2014,1403011800,54.49,54.54,53.85,54.3,3385000,38.14,ABBV
06-18-2014,1403098200,54.27,54.61,54.0,54.57,3337300,38.33,ABBV
06-19-2014,1403184600,54.14,54.81,53.92,54.19,3952800,38.06,ABBV
06-20-2014,1403271000,55.62,55.62,53.16,53.3,13457700,37.44,ABBV
06-23-2014,1403530200,53.76,54.4,53.54,53.75,6235600,37.75,ABBV
06-24-2014,1403616600,53.74,53.95,53.43,53.59,5483500,37.64,ABBV
06-25-2014,1403703000,53.52,55.79,53.4,55.0,11085100,38.63,ABBV
06-26-2014,1403789400,55.07,56.54,54.97,56.51,10716400,39.69,ABBV
06-27-2014,1403875800,56.58,56.9,56.28,56.79,7490800,39.89,ABBV
06-30-2014,1404135000,56.51,56.89,56.1,56.44,6229700,39.64,ABBV
07-01-2014,1404221400,56.42,57.2,56.17,56.89,6869800,39.96,ABBV
07-02-2014,1404307800,57.46,58.11,56.92,58.11,6198500,40.82,ABBV
07-03-2014,1404394200,57.9,58.27,57.65,58.22,3828900,40.89,ABBV
07-07-2014,1404739800,57.91,58.15,57.39,57.4,4736300,40.32,ABBV
07-08-2014,1404826200,56.68,56.97,55.48,55.69,9297300,39.12,ABBV
07-09-2014,1404912600,55.56,55.64,54.82,55.01,11516300,38.64,ABBV
07-10-2014,1404999000,54.5,55.88,54.28,55.79,7553100,39.19,ABBV
07-11-2014,1405085400,55.34,56.6,54.48,54.96,13586800,38.9,ABBV
07-14-2014,1405344600,53.89,55.05,53.72,54.85,30823300,38.82,ABBV
07-15-2014,1405431000,54.52,54.69,53.39,53.44,16796400,37.82,ABBV
07-16-2014,1405517400,53.25,53.67,51.82,53.65,23291200,37.97,ABBV
07-17-2014,1405603800,53.21,55.0,52.88,53.52,18699000,37.88,ABBV
07-18-2014,1405690200,53.0,55.12,53.0,54.91,42456000,38.86,ABBV
07-21-2014,1405949400,54.14,54.45,53.91,54.0,22334900,38.22,ABBV
07-22-2014,1406035800,53.82,54.38,53.75,54.05,14724300,38.25,ABBV
07-23-2014,1406122200,54.48,54.81,54.07,54.48,15011300,38.56,ABBV
07-24-2014,1406208600,54.22,54.56,53.97,54.08,11712800,38.27,ABBV
07-25-2014,1406295000,54.4,54.49,53.03,53.18,11680900,37.64,ABBV
07-28-2014,1406554200,53.42,54.0,53.17,53.74,10466000,38.03,ABBV
07-29-2014,1406640600,53.55,53.66,53.24,53.43,16171500,37.81,ABBV
07-30-2014,1406727000,53.28,53.89,53.03,53.75,12680100,38.04,ABBV
07-31-2014,1406813400,53.13,53.4,52.3,52.34,15479900,37.04,ABBV
08-01-2014,1406899800,52.03,52.64,51.75,52.48,11593200,37.14,ABBV
08-04-2014,1407159000,52.58,53.4,52.37,53.29,10456300,37.71,ABBV
08-05-2014,1407245400,52.77,53.19,52.45,52.79,12783800,37.36,ABBV
08-06-2014,1407331800,51.48,52.66,51.37,52.05,18126200,36.84,ABBV
08-07-2014,1407418200,51.59,52.71,51.42,52.43,17171700,37.11,ABBV
08-08-2014,1407504600,52.72,52.89,52.29,52.82,13117700,37.38,ABBV
08-11-2014,1407763800,53.0,53.65,52.77,53.31,10074600,37.73,ABBV
08-12-2014,1407850200,53.22,53.3,52.57,52.84,8524600,37.4,ABBV
08-13-2014,1407936600,52.97,53.64,52.75,53.6,9029400,37.93,ABBV
08-14-2014,1408023000,53.62,54.23,53.53,54.19,7959800,38.35,ABBV
08-15-2014,1408109400,54.34,54.59,53.58,53.9,10109300,38.15,ABBV
08-18-2014,1408368600,54.39,54.52,53.84,54.31,7370500,38.44,ABBV
08-19-2014,1408455000,54.48,55.31,54.18,55.29,9159300,39.13,ABBV
08-20-2014,1408541400,54.82,55.18,54.69,55.06,7612200,38.97,ABBV
08-21-2014,1408627800,54.79,55.12,54.68,54.96,8063200,38.9,ABBV
08-22-2014,1408714200,54.87,55.27,54.36,55.2,9314600,39.07,ABBV
08-25-2014,1408973400,55.38,55.92,55.18,55.87,7553500,39.54,ABBV
08-26-2014,1409059800,55.68,55.94,55.64,55.75,9309800,39.46,ABBV
08-27-2014,1409146200,55.85,55.85,55.4,55.7,11022600,39.42,ABBV
08-28-2014,1409232600,55.52,55.68,55.25,55.6,7277900,39.35,ABBV
08-29-2014,1409319000,55.75,55.8,55.24,55.28,7524400,39.12,ABBV
09-02-2014,1409664600,55.43,55.53,54.96,55.07,7354900,38.97,ABBV
09-03-2014,1409751000,55.16,55.53,54.83,55.51,7562100,39.29,ABBV
09-04-2014,1409837400,55.36,55.6,55.09,55.54,10019400,39.31,ABBV
09-05-2014,1409923800,55.49,55.94,54.87,55.94,9914300,39.59,ABBV
09-08-2014,1410183000,55.78,55.95,55.37,55.57,6568800,39.33,ABBV
09-09-2014,1410269400,55.53,57.18,55.43,56.95,17558900,40.3,ABBV
09-10-2014,1410355800,56.9,57.32,56.51,57.19,8740300,40.47,ABBV
09-11-2014,1410442200,57.0,57.88,56.85,57.85,9943900,40.94,ABBV
09-12-2014,1410528600,57.85,58.77,57.74,57.88,15556200,40.96,ABBV
09-15-2014,1410787800,57.75,58.15,57.47,57.93,8632700,41.0,ABBV
09-16-2014,1410874200,57.63,58.7,57.46,58.6,9112400,41.47,ABBV
09-17-2014,1410960600,58.89,60.02,58.75,59.62,14389400,42.19,ABBV
09-18-2014,1411047000,59.6,59.65,59.1,59.45,10980500,42.07,ABBV
09-19-2014,1411133400,59.84,59.93,59.01,59.06,13986900,41.8,ABBV
09-22-2014,1411392600,59.23,59.3,58.41,58.71,9045900,41.55,ABBV
09-23-2014,1411479000,56.8,58.27,56.6,57.56,24204400,40.74,ABBV
09-24-2014,1411565400,57.66,59.35,57.61,59.05,15763800,41.79,ABBV
09-25-2014,1411651800,58.47,59.5,57.97,58.0,10079400,41.05,ABBV
09-26-2014,1411738200,58.54,59.24,58.1,59.19,15866000,41.89,ABBV
09-29-2014,1411997400,58.14,58.83,57.94,58.52,7640400,41.42,ABBV
09-30-2014,1412083800,58.26,58.81,57.73,57.76,8599000,40.88,ABBV
10-01-2014,1412170200,57.93,57.94,56.96,57.23,8431900,40.5,ABBV
10-02-2014,1412256600,57.54,57.7,56.14,56.67,8371500,40.11,ABBV
10-03-2014,1412343000,57.42,58.78,57.34,58.69,11675600,41.54,ABBV
10-06-2014,1412602200,58.59,58.99,57.66,57.81,7359900,40.91,ABBV
10-07-2014,1412688600,57.6,57.6,56.51,56.65,8923500,40.09,ABBV
10-08-2014,1412775000,56.54,58.45,56.18,58.34,10917200,41.29,ABBV
10-09-2014,1412861400,58.52,58.55,56.71,56.72,11911600,40.14,ABBV
10-10-2014,1412947800,55.99,56.67,54.95,54.97,12108700,39.19,ABBV
10-13-2014,1413207000,54.88,55.15,53.58,53.62,16908200,38.23,ABBV
10-14-2014,1413293400,53.59,54.84,53.02,54.13,14293600,38.59,ABBV
10-15-2014,1413379800,52.33,55.72,52.06,54.63,122740200,38.95,ABBV
10-16-2014,1413466200,55.8,55.9,52.84,52.9,61236700,37.72,ABBV
10-17-2014,1413552600,53.78,53.9,52.9,53.37,31891900,38.05,ABBV
10-20-2014,1413811800,52.56,54.59,52.25,54.41,17954600,38.79,ABBV
10-21-2014,1413898200,55.3,56.45,55.02,56.29,17522100,40.14,ABBV
10-22-2014,1413984600,56.96,57.45,56.26,56.9,16048100,40.57,ABBV
10-23-2014,1414071000,58.1,59.7,57.88,59.52,14729300,42.44,ABBV
10-24-2014,1414157400,59.34,60.41,59.34,60.29,10391600,42.99,ABBV
10-27-2014,1414416600,60.35,60.98,60.21,60.49,10010900,43.13,ABBV
10-28-2014,1414503000,60.76,61.13,60.44,60.93,9412500,43.44,ABBV
10-29-2014,1414589400,60.99,60.99,59.36,59.98,16547900,42.77,ABBV
10-30-2014,1414675800,60.0,61.43,59.91,61.18,11635300,43.62,ABBV
10-31-2014,1414762200,63.06,63.99,62.37,63.46,15009900,45.25,ABBV
11-03-2014,1415025000,63.66,63.9,62.94,63.25,8250800,45.1,ABBV
11-04-2014,1415111400,63.21,63.61,62.32,62.66,9741700,44.68,ABBV
11-05-2014,1415197800,63.49,63.67,62.2,62.54,6465000,44.59,ABBV
11-06-2014,1415284200,62.75,63.39,62.42,62.71,5152400,44.71,ABBV
11-07-2014,1415370600,62.31,62.33,61.31,61.5,7002600,43.85,ABBV
11-10-2014,1415629800,61.99,64.06,61.87,63.79,9513000,45.48,ABBV
11-11-2014,1415716200,63.69,64.2,63.5,63.85,5041200,45.53,ABBV
11-12-2014,1415802600,63.56,64.02,63.56,63.76,5366700,45.46,ABBV
11-13-2014,1415889000,64.25,64.79,63.4,63.63,4510200,45.37,ABBV
11-14-2014,1415975400,63.98,64.0,63.13,64.0,4684900,45.63,ABBV
11-17-2014,1416234600,64.08,65.41,64.03,65.04,7117100,46.37,ABBV
11-18-2014,1416321000,64.78,66.24,64.78,66.05,6432200,47.09,ABBV
11-19-2014,1416407400,65.88,66.15,65.22,65.5,5710900,46.7,ABBV
11-20-2014,1416493800,65.04,65.68,64.93,65.19,4975500,46.48,ABBV
11-21-2014,1416580200,66.41,67.36,65.75,67.36,9165900,48.03,ABBV
11-24-2014,1416839400,67.4,68.06,67.4,67.78,7730400,48.33,ABBV
11-25-2014,1416925800,67.64,68.21,67.15,68.06,7550800,48.53,ABBV
11-26-2014,1417012200,68.34,68.86,67.88,68.7,4046000,48.98,ABBV
11-28-2014,1417185000,69.0,69.48,68.89,69.2,2953700,49.34,ABBV
12-01-2014,1417444200,69.08,69.5,68.83,69.11,4885100,49.28,ABBV
12-02-2014,1417530600,68.88,69.49,68.65,69.27,6491500,49.39,ABBV
12-03-2014,1417617000,69.17,69.48,68.41,68.5,5817700,48.84,ABBV
12-04-2014,1417703400,68.35,69.86,68.29,69.57,7665300,49.6,ABBV
12-05-2014,1417789800,69.52,70.17,69.34,69.71,4360100,49.7,ABBV
12-08-2014,1418049000,69.81,70.76,69.35,69.42,5452100,49.5,ABBV
12-09-2014,1418135400,68.21,69.19,67.61,69.14,6833800,49.3,ABBV
12-10-2014,1418221800,69.44,69.44,67.53,67.58,8575700,48.18,ABBV
12-11-2014,1418308200,66.48,67.96,66.24,67.03,9518000,47.79,ABBV
12-12-2014,1418394600,66.53,67.17,65.01,65.27,9215500,46.54,ABBV
12-15-2014,1418653800,65.75,66.47,64.81,65.62,7226000,46.79,ABBV
12-16-2014,1418740200,65.11,66.94,64.8,65.25,8545100,46.52,ABBV
12-17-2014,1418826600,65.5,66.74,65.09,66.57,5934900,47.46,ABBV
12-18-2014,1418913000,67.86,68.01,67.2,67.92,7184700,48.43,ABBV
12-19-2014,1418999400,67.69,68.62,66.84,67.71,12631000,48.28,ABBV
12-22-2014,1419258600,68.04,68.25,66.83,66.97,12876600,47.75,ABBV
12-23-2014,1419345000,67.23,67.32,64.02,64.35,12123000,45.88,ABBV
12-24-2014,1419431400,64.75,66.95,64.75,66.21,4705500,47.21,ABBV
12-26-2014,1419604200,66.51,67.24,66.51,66.98,4158200,47.76,ABBV
12-29-2014,1419863400,66.58,67.37,66.42,67.14,3872800,47.87,ABBV
12-30-2014,1419949800,66.77,67.16,66.02,66.3,5568800,47.27,ABBV
12-31-2014,1420036200,66.72,67.1,65.35,65.44,3917300,46.66,ABBV
01-02-2015,1420209000,65.44,66.4,65.44,65.89,5086100,46.98,ABBV
01-05-2015,1420468200,65.5,66.1,63.88,64.65,8007400,46.1,ABBV
01-06-2015,1420554600,65.62,65.75,63.7,64.33,5483700,45.87,ABBV
01-07-2015,1420641000,64.57,67.05,64.48,66.93,8283300,47.72,ABBV
01-08-2015,1420727400,68.16,68.29,67.42,67.63,7949000,48.22,ABBV
01-09-2015,1420813800,66.69,67.2,65.11,65.78,8779900,46.9,ABBV
01-12-2015,1421073000,66.34,66.93,65.31,65.76,6159800,46.89,ABBV
01-13-2015,1421159400,65.72,66.07,62.91,63.39,13908400,45.54,ABBV
01-14-2015,1421245800,62.62,64.07,61.86,63.7,9448300,45.76,ABBV
01-15-2015,1421332200,64.0,64.11,62.87,62.89,6149100,45.18,ABBV
01-16-2015,1421418600,62.95,64.62,62.64,64.54,8106000,46.36,ABBV
01-20-2015,1421764200,65.06,65.29,62.75,63.45,9065300,45.58,ABBV
01-21-2015,1421850600,63.1,63.45,62.28,62.7,7979500,45.04,ABBV
01-22-2015,1421937000,63.2,63.45,61.88,62.98,8941700,45.24,ABBV
01-23-2015,1422023400,63.66,63.66,62.35,62.43,6881100,44.85,ABBV
01-26-2015,1422282600,62.26,63.04,61.68,62.83,8181100,45.13,ABBV
01-27-2015,1422369000,62.33,63.5,62.2,63.1,6532300,45.33,ABBV
01-28-2015,1422455400,63.44,63.56,61.69,61.85,6910100,44.43,ABBV
01-29-2015,1422541800,62.12,63.38,61.59,63.12,8485600,45.34,ABBV
01-30-2015,1422628200,62.09,62.68,60.12,60.35,17582500,43.35,ABBV
02-02-2015,1422887400,61.49,61.49,58.65,60.7,11491100,43.6,ABBV
02-03-2015,1422973800,61.6,61.76,59.98,61.65,10721800,44.29,ABBV
02-04-2015,1423060200,58.95,58.95,56.65,56.91,31250600,40.88,ABBV
02-05-2015,1423146600,57.55,58.26,56.15,57.99,18964700,41.66,ABBV
02-06-2015,1423233000,57.71,57.83,56.69,56.9,13890900,40.87,ABBV
02-09-2015,1423492200,55.67,56.35,55.18,55.48,22522000,39.85,ABBV
02-10-2015,1423578600,55.93,57.01,55.6,56.89,18917000,40.87,ABBV
02-11-2015,1423665000,57.36,57.83,56.26,56.69,14681600,40.72,ABBV
02-12-2015,1423751400,57.4,57.58,56.16,57.05,11940900,40.98,ABBV
02-13-2015,1423837800,57.35,58.1,56.9,58.05,11303200,41.7,ABBV
02-17-2015,1424183400,58.95,59.0,57.9,58.72,12789700,42.18,ABBV
02-18-2015,1424269800,59.15,59.48,58.31,59.24,10781700,42.56,ABBV
02-19-2015,1424356200,58.92,59.08,58.65,59.0,8665500,42.38,ABBV
02-20-2015,1424442600,59.61,61.34,59.22,61.3,15534000,44.04,ABBV
02-23-2015,1424701800,61.54,61.9,60.24,60.57,11582700,43.51,ABBV
02-24-2015,1424788200,60.85,61.3,60.52,60.87,7900700,43.73,ABBV
02-25-2015,1424874600,61.1,61.1,60.21,60.62,9983900,43.55,ABBV
02-26-2015,1424961000,60.35,60.81,60.27,60.52,7328200,43.47,ABBV
02-27-2015,1425047400,60.53,60.99,60.37,60.5,8649100,43.46,ABBV
03-02-2015,1425306600,60.5,60.75,60.06,60.46,6150900,43.43,ABBV
03-03-2015,1425393000,60.35,60.45,59.44,59.62,7421000,42.83,ABBV
03-04-2015,1425479400,59.32,60.42,59.03,60.27,8536000,43.3,ABBV
03-05-2015,1425565800,57.21,59.48,56.65,56.86,47051800,40.85,ABBV
03-06-2015,1425652200,56.95,57.4,55.44,55.64,22853000,39.97,ABBV
03-09-2015,1425907800,55.93,56.03,55.26,55.54,14779900,39.9,ABBV
03-10-2015,1425994200,55.22,56.3,54.78,55.84,17907700,40.11,ABBV
03-11-2015,1426080600,56.19,56.88,55.66,56.62,14629000,40.67,ABBV
03-12-2015,1426167000,56.78,58.91,56.65,58.0,18227800,41.66,ABBV
03-13-2015,1426253400,58.12,58.87,57.35,58.0,10114500,41.66,ABBV
03-16-2015,1426512600,58.46,59.7,58.33,59.12,12098700,42.47,ABBV
03-17-2015,1426599000,58.72,60.18,58.7,59.73,10983600,42.91,ABBV
03-18-2015,1426685400,59.76,60.42,59.25,59.89,11889200,43.02,ABBV
03-19-2015,1426771800,60.09,61.48,59.99,61.19,14110500,43.96,ABBV
03-20-2015,1426858200,61.5,61.73,60.32,60.4,13313100,43.39,ABBV
03-23-2015,1427117400,60.05,61.19,59.62,60.48,7926400,43.45,ABBV
03-24-2015,1427203800,60.65,60.82,59.45,59.63,7970000,42.84,ABBV
03-25-2015,1427290200,60.08,60.09,58.21,58.22,11619200,41.82,ABBV
03-26-2015,1427376600,57.98,58.09,57.22,57.27,10853900,41.14,ABBV
03-27-2015,1427463000,57.63,58.05,57.31,57.65,6830100,41.41,ABBV
03-30-2015,1427722200,57.93,58.34,57.79,58.24,5781900,41.84,ABBV
03-31-2015,1427808600,58.01,58.81,57.71,58.54,12313600,42.05,ABBV
04-01-2015,1427895000,58.48,58.49,56.33,57.1,14903300,41.02,ABBV
04-02-2015,1427981400,57.44,57.81,56.9,57.01,8787000,40.95,ABBV
04-06-2015,1428327000,56.81,57.89,56.68,57.61,10280100,41.38,ABBV
04-07-2015,1428413400,58.25,58.75,57.79,58.42,10171500,41.97,ABBV
04-08-2015,1428499800,58.5,58.98,57.95,58.81,11075800,42.25,ABBV
04-09-2015,1428586200,59.2,60.43,59.05,60.32,12698000,43.33,ABBV
04-10-2015,1428672600,60.5,62.33,60.32,62.0,17894700,44.54,ABBV
04-13-2015,1428931800,61.81,62.16,61.06,61.2,11400900,44.33,ABBV
04-14-2015,1429018200,61.4,61.81,60.51,61.72,13071400,44.7,ABBV
04-15-2015,1429104600,62.1,62.7,61.97,62.03,11534200,44.93,ABBV
04-16-2015,1429191000,61.8,62.91,61.65,62.59,9815600,45.33,ABBV
04-17-2015,1429277400,62.12,62.79,61.87,62.29,9905600,45.12,ABBV
04-20-2015,1429536600,62.91,64.0,62.8,63.54,12779200,46.02,ABBV
04-21-2015,1429623000,63.89,64.24,63.27,63.61,8457300,46.07,ABBV
04-22-2015,1429709400,63.6,64.73,63.56,64.52,13874300,46.73,ABBV
04-23-2015,1429795800,65.26,65.31,62.73,64.25,18405300,46.54,ABBV
04-24-2015,1429882200,64.31,66.37,64.14,66.07,14859500,47.86,ABBV
04-27-2015,1430141400,66.02,66.66,64.86,65.02,18141700,47.09,ABBV
04-28-2015,1430227800,64.6,66.49,64.2,66.49,13084900,48.16,ABBV
04-29-2015,1430314200,65.7,66.18,65.51,65.63,9864300,47.54,ABBV
04-30-2015,1430400600,65.39,65.92,64.32,64.66,10298600,46.83,ABBV
05-01-2015,1430487000,65.09,65.5,63.88,64.32,9870800,46.59,ABBV
05-04-2015,1430746200,64.32,65.44,64.01,64.68,8493500,46.85,ABBV
05-05-2015,1430832600,64.2,64.9,63.78,63.86,7635900,46.25,ABBV
05-06-2015,1430919000,64.11,64.53,63.4,63.94,8476300,46.31,ABBV
05-07-2015,1431005400,63.59,64.81,63.59,64.7,8638200,46.86,ABBV
05-08-2015,1431091800,65.1,65.8,64.9,65.24,7541100,47.25,ABBV
05-11-2015,1431351000,65.19,65.8,65.08,65.2,7978700,47.23,ABBV
05-12-2015,1431437400,64.75,65.27,64.59,64.81,5927000,46.94,ABBV
05-13-2015,1431523800,64.98,65.32,64.63,65.3,8519200,47.3,ABBV
05-14-2015,1431610200,65.86,66.27,64.94,65.97,5868900,47.78,ABBV
05-15-2015,1431696600,65.93,66.52,65.91,65.99,6786400,47.8,ABBV
05-18-2015,1431955800,65.79,65.91,65.14,65.61,7858100,47.52,ABBV
05-19-2015,1432042200,65.71,66.12,65.4,65.73,7674600,47.61,ABBV
05-20-2015,1432128600,65.92,66.2,65.39,65.89,9956000,47.73,ABBV
05-21-2015,1432215000,65.45,65.81,64.87,65.65,10553400,47.55,ABBV
05-22-2015,1432301400,65.48,65.87,65.31,65.48,14041500,47.43,ABBV
05-26-2015,1432647000,65.72,67.0,65.66,66.1,21034300,47.88,ABBV
05-27-2015,1432733400,66.75,67.99,66.57,67.38,40778800,48.8,ABBV
05-28-2015,1432819800,67.42,67.53,66.63,67.47,12891500,48.87,ABBV
05-29-2015,1432906200,67.22,67.52,66.39,66.59,9451000,48.23,ABBV
06-01-2015,1433165400,66.8,67.26,66.26,66.93,12426700,48.48,ABBV
06-02-2015,1433251800,66.7,67.23,66.33,66.62,11133200,48.25,ABBV
06-03-2015,1433338200,66.9,67.3,66.62,67.01,20804000,48.54,ABBV
06-04-2015,1433424600,66.55,67.87,66.52,67.42,10539000,48.83,ABBV
06-05-2015,1433511000,66.98,67.76,66.62,67.4,8908900,48.82,ABBV
06-08-2015,1433770200,67.86,68.2,67.53,67.79,10276700,49.1,ABBV
06-09-2015,1433856600,67.52,68.08,67.51,67.67,8132800,49.01,ABBV
06-10-2015,1433943000,67.66,68.44,67.54,68.24,7349300,49.43,ABBV
06-11-2015,1434029400,68.67,68.67,67.65,68.04,7552200,49.28,ABBV
06-12-2015,1434115800,67.89,67.93,66.59,67.05,8249900,48.57,ABBV
06-15-2015,1434375000,66.66,67.05,66.1,66.91,7028400,48.46,ABBV
06-16-2015,1434461400,66.72,67.4,66.62,66.77,5200700,48.36,ABBV
06-17-2015,1434547800,66.97,67.99,66.88,67.77,7377100,49.09,ABBV
06-18-2015,1434634200,67.79,69.07,67.79,68.98,9079000,49.96,ABBV
06-19-2015,1434720600,68.5,69.75,68.5,69.48,9979500,50.33,ABBV
06-22-2015,1434979800,69.85,70.6,69.73,70.12,10124900,50.79,ABBV
06-23-2015,1435066200,70.01,70.49,69.57,70.02,8720000,50.72,ABBV
06-24-2015,1435152600,70.52,70.75,69.03,69.22,9308200,50.14,ABBV
06-25-2015,1435239000,69.67,70.38,69.29,69.82,6191200,50.57,ABBV
06-26-2015,1435325400,69.95,70.6,69.68,70.46,9669500,51.04,ABBV
06-29-2015,1435584600,69.27,70.02,67.08,67.18,12057200,48.66,ABBV
06-30-2015,1435671000,68.0,68.22,66.66,67.19,11459600,48.67,ABBV
07-01-2015,1435757400,67.9,68.6,67.68,68.51,7694900,49.62,ABBV
07-02-2015,1435843800,68.68,68.9,67.79,68.21,6245700,49.41,ABBV
07-06-2015,1436189400,67.53,69.0,67.49,68.22,17029100,49.41,ABBV
07-07-2015,1436275800,68.42,68.79,67.32,68.56,7821600,49.66,ABBV
07-08-2015,1436362200,67.79,68.44,67.58,67.66,5027200,49.01,ABBV
07-09-2015,1436448600,68.48,68.92,67.8,67.97,6516800,49.23,ABBV
07-10-2015,1436535000,68.94,69.5,68.53,69.23,6891400,50.14,ABBV
07-13-2015,1436794200,69.42,69.7,69.17,69.57,5507000,50.76,ABBV
07-14-2015,1436880600,69.71,70.52,69.4,69.8,6628300,50.93,ABBV
07-15-2015,1436967000,69.81,70.04,69.31,69.75,16761400,50.9,ABBV
07-16-2015,1437053400,70.14,70.3,69.83,69.99,6843800,51.07,ABBV
07-17-2015,1437139800,69.99,70.13,69.7,69.99,6141200,51.07,ABBV
07-20-2015,1437399000,70.0,71.11,69.86,70.8,9633000,51.66,ABBV
07-21-2015,1437485400,70.81,71.6,70.22,70.54,5028500,51.47,ABBV
07-22-2015,1437571800,70.26,70.65,70.03,70.56,5701700,51.49,ABBV
07-23-2015,1437658200,70.25,70.93,70.14,70.52,5636600,51.46,ABBV
07-24-2015,1437744600,67.53,69.02,67.35,68.08,13495200,49.68,ABBV
07-27-2015,1438003800,68.46,70.96,68.46,69.34,12841500,50.6,ABBV
07-28-2015,1438090200,69.5,71.44,69.08,71.23,10098300,51.98,ABBV
07-29-2015,1438176600,71.29,71.51,70.74,70.77,6793300,51.64,ABBV
07-30-2015,1438263000,70.86,70.88,69.27,70.16,6820400,51.2,ABBV
07-31-2015,1438349400,70.38,70.38,69.73,70.01,6181300,51.09,ABBV
08-03-2015,1438608600,70.19,70.79,69.28,69.73,9872300,50.88,ABBV
08-04-2015,1438695000,70.04,70.39,69.67,69.95,5410900,51.04,ABBV
08-05-2015,1438781400,70.1,70.64,70.05,70.3,10090200,51.3,ABBV
08-06-2015,1438867800,70.37,70.78,68.8,69.24,6172200,50.52,ABBV
08-07-2015,1438954200,69.08,69.3,67.77,68.62,6214500,50.07,ABBV
08-10-2015,1439213400,68.92,69.43,68.5,69.21,8189400,50.5,ABBV
08-11-2015,1439299800,68.5,69.29,67.94,68.25,7473200,49.8,ABBV
08-12-2015,1439386200,67.83,68.92,67.24,68.75,8337600,50.17,ABBV
08-13-2015,1439472600,68.68,69.09,68.21,68.54,7184900,50.01,ABBV
08-14-2015,1439559000,68.56,69.44,68.41,68.65,5864800,50.09,ABBV
08-17-2015,1439818200,68.71,69.82,68.3,69.37,17669900,50.62,ABBV
08-18-2015,1439904600,69.42,69.74,68.67,68.86,6376500,50.25,ABBV
08-19-2015,1439991000,68.75,69.08,68.21,68.59,6270300,50.05,ABBV
08-20-2015,1440077400,68.0,68.43,67.48,67.48,9600900,49.24,ABBV
08-21-2015,1440163800,66.74,67.16,65.83,65.9,16277100,48.09,ABBV
08-24-2015,1440423000,61.17,64.85,53.87,63.45,24292600,46.3,ABBV
08-25-2015,1440509400,65.11,65.12,60.65,60.71,15267000,44.3,ABBV
08-26-2015,1440595800,62.47,63.22,60.88,63.14,15289600,46.07,ABBV
08-27-2015,1440682200,64.03,64.6,63.0,64.51,12592100,47.07,ABBV
08-28-2015,1440768600,63.91,64.78,63.44,63.98,7316400,46.69,ABBV
08-31-2015,1441027800,64.14,64.31,62.25,62.41,15581100,45.54,ABBV
09-01-2015,1441114200,61.0,61.63,60.16,60.5,12703200,44.15,ABBV
09-02-2015,1441200600,61.56,61.6,60.28,60.98,12044500,44.5,ABBV
09-03-2015,1441287000,61.45,62.28,61.35,61.58,11777400,44.93,ABBV
09-04-2015,1441373400,60.65,60.8,58.96,59.77,9281400,43.61,ABBV
09-08-2015,1441719000,60.22,60.94,59.91,60.57,9263200,44.2,ABBV
09-09-2015,1441805400,61.52,61.52,59.11,59.26,8436900,43.24,ABBV
09-10-2015,1441891800,59.36,60.13,58.89,59.58,9306600,43.47,ABBV
