date,date_utc,open,high,low,close,volume,adjclose,symbol
12-14-2012,1355495400,3.14,3.18,3.12,3.15,33866000,2.91,NVDA
12-17-2012,1355754600,3.14,3.16,3.09,3.13,44523200,2.9,NVDA
12-18-2012,1355841000,3.13,3.17,3.13,3.14,41643600,2.9,NVDA
12-19-2012,1355927400,3.16,3.2,3.15,3.16,45854400,2.92,NVDA
12-20-2012,1356013800,3.17,3.18,3.13,3.16,33433200,2.92,NVDA
12-21-2012,1356100200,3.12,3.12,3.05,3.09,46217200,2.85,NVDA
12-24-2012,1356359400,3.09,3.1,3.05,3.06,12737600,2.83,NVDA
12-26-2012,1356532200,3.06,3.11,3.05,3.06,19674000,2.83,NVDA
12-27-2012,1356618600,3.07,3.07,3.01,3.04,29980400,2.81,NVDA
12-28-2012,1356705000,3.01,3.07,3.01,3.03,22060000,2.79,NVDA
12-31-2012,1356964200,3.02,3.08,3.01,3.07,32646000,2.83,NVDA
01-02-2013,1357137000,3.14,3.18,3.13,3.18,47883600,2.94,NVDA
01-03-2013,1357223400,3.18,3.22,3.14,3.18,29888800,2.94,NVDA
01-04-2013,1357309800,3.19,3.3,3.18,3.29,52496800,3.04,NVDA
01-07-2013,1357569000,3.29,3.3,3.17,3.19,61073200,2.95,NVDA
01-08-2013,1357655400,3.2,3.21,3.1,3.12,46642400,2.88,NVDA
01-09-2013,1357741800,3.15,3.16,3.03,3.05,69502000,2.82,NVDA
01-10-2013,1357828200,3.08,3.1,3.04,3.06,50636800,2.82,NVDA
01-11-2013,1357914600,3.07,3.07,3.02,3.05,51317200,2.82,NVDA
01-14-2013,1358173800,3.07,3.07,3.02,3.05,30568400,2.82,NVDA
01-15-2013,1358260200,3.04,3.04,2.98,2.99,37588800,2.77,NVDA
01-16-2013,1358346600,2.99,3.05,2.99,3.02,33737600,2.79,NVDA
01-17-2013,1358433000,3.03,3.08,3.03,3.06,58073600,2.83,NVDA
01-18-2013,1358519400,3.06,3.06,3.01,3.04,39708800,2.81,NVDA
01-22-2013,1358865000,3.04,3.07,3.01,3.03,30822400,2.8,NVDA
01-23-2013,1358951400,3.04,3.04,3.0,3.03,42180800,2.8,NVDA
01-24-2013,1359037800,3.02,3.06,3.01,3.05,39698000,2.82,NVDA
01-25-2013,1359124200,3.05,3.11,3.04,3.1,39392000,2.87,NVDA
01-28-2013,1359383400,3.12,3.17,3.11,3.15,42249200,2.91,NVDA
01-29-2013,1359469800,3.14,3.15,3.07,3.09,38887200,2.85,NVDA
01-30-2013,1359556200,3.09,3.13,3.07,3.08,28759200,2.85,NVDA
01-31-2013,1359642600,3.08,3.12,3.05,3.07,47054400,2.83,NVDA
02-01-2013,1359729000,3.09,3.1,3.07,3.09,28881600,2.86,NVDA
02-04-2013,1359988200,3.08,3.14,3.04,3.04,51174400,2.81,NVDA
02-05-2013,1360074600,3.06,3.13,3.05,3.11,36729600,2.87,NVDA
02-06-2013,1360161000,3.04,3.11,3.02,3.09,53068800,2.85,NVDA
02-07-2013,1360247400,3.08,3.1,3.04,3.07,44000000,2.84,NVDA
02-08-2013,1360333800,3.09,3.12,3.07,3.09,30723200,2.86,NVDA
02-11-2013,1360593000,3.12,3.16,3.09,3.13,40830800,2.89,NVDA
02-12-2013,1360679400,3.1,3.14,3.1,3.11,27780400,2.87,NVDA
02-13-2013,1360765800,3.11,3.17,3.08,3.09,85639600,2.86,NVDA
02-14-2013,1360852200,3.05,3.18,3.01,3.18,88209600,2.94,NVDA
02-15-2013,1360938600,3.17,3.2,3.11,3.18,73386000,2.94,NVDA
02-19-2013,1361284200,3.18,3.19,3.12,3.14,43355200,2.9,NVDA
02-20-2013,1361370600,3.15,3.2,3.09,3.1,71301200,2.86,NVDA
02-21-2013,1361457000,3.09,3.13,3.07,3.07,58040800,2.84,NVDA
02-22-2013,1361543400,3.09,3.13,3.08,3.13,37014800,2.89,NVDA
02-25-2013,1361802600,3.14,3.16,3.07,3.08,64444400,2.84,NVDA
02-26-2013,1361889000,3.06,3.11,3.05,3.09,48750400,2.87,NVDA
02-27-2013,1361975400,3.09,3.17,3.09,3.15,47698000,2.93,NVDA
02-28-2013,1362061800,3.14,3.21,3.13,3.16,59139200,2.94,NVDA
03-01-2013,1362148200,3.14,3.19,3.12,3.18,38939600,2.95,NVDA
03-04-2013,1362407400,3.15,3.19,3.13,3.16,35368000,2.94,NVDA
03-05-2013,1362493800,3.18,3.2,3.17,3.2,36616800,2.97,NVDA
03-06-2013,1362580200,3.22,3.25,3.18,3.2,34292800,2.97,NVDA
03-07-2013,1362666600,3.21,3.25,3.17,3.19,31482400,2.97,NVDA
03-08-2013,1362753000,3.2,3.22,3.18,3.2,24646400,2.98,NVDA
03-11-2013,1363008600,3.17,3.19,3.15,3.17,29974800,2.95,NVDA
03-12-2013,1363095000,3.17,3.19,3.14,3.18,31085600,2.96,NVDA
03-13-2013,1363181400,3.18,3.24,3.15,3.18,48584000,2.96,NVDA
03-14-2013,1363267800,3.2,3.21,3.17,3.19,38330400,2.96,NVDA
03-15-2013,1363354200,3.19,3.19,3.15,3.16,35577600,2.94,NVDA
03-18-2013,1363613400,3.14,3.17,3.12,3.14,29831200,2.92,NVDA
03-19-2013,1363699800,3.14,3.15,3.1,3.12,35548000,2.9,NVDA
03-20-2013,1363786200,3.15,3.16,3.12,3.15,34058800,2.93,NVDA
03-21-2013,1363872600,3.14,3.14,3.1,3.11,33903200,2.89,NVDA
03-22-2013,1363959000,3.12,3.13,3.1,3.12,23247600,2.9,NVDA
03-25-2013,1364218200,3.14,3.14,3.08,3.1,36207600,2.88,NVDA
03-26-2013,1364304600,3.11,3.13,3.1,3.13,23254000,2.9,NVDA
03-27-2013,1364391000,3.11,3.18,3.11,3.16,25494400,2.94,NVDA
03-28-2013,1364477400,3.15,3.21,3.13,3.21,34927600,2.98,NVDA
04-01-2013,1364823000,3.2,3.2,3.08,3.1,44282800,2.88,NVDA
04-02-2013,1364909400,3.11,3.11,3.05,3.07,37152400,2.85,NVDA
04-03-2013,1364995800,3.07,3.08,3.01,3.03,35315600,2.82,NVDA
04-04-2013,1365082200,3.02,3.07,3.01,3.06,29467600,2.85,NVDA
04-05-2013,1365168600,3.02,3.12,3.01,3.12,55135200,2.9,NVDA
04-08-2013,1365427800,3.12,3.12,3.05,3.11,32666000,2.89,NVDA
04-09-2013,1365514200,3.11,3.18,3.09,3.16,38058400,2.94,NVDA
04-10-2013,1365600600,3.16,3.21,3.15,3.21,38468800,2.98,NVDA
04-11-2013,1365687000,3.16,3.21,3.08,3.19,96922000,2.97,NVDA
04-12-2013,1365773400,3.21,3.31,3.18,3.27,77054800,3.04,NVDA
04-15-2013,1366032600,3.26,3.27,3.18,3.2,43042000,2.98,NVDA
04-16-2013,1366119000,3.23,3.26,3.22,3.24,46884400,3.01,NVDA
04-17-2013,1366205400,3.21,3.24,3.18,3.2,53294800,2.97,NVDA
04-18-2013,1366291800,3.2,3.22,3.13,3.13,40254800,2.91,NVDA
04-19-2013,1366378200,3.13,3.15,3.09,3.14,30302800,2.92,NVDA
04-22-2013,1366637400,3.14,3.17,3.12,3.15,24556800,2.93,NVDA
04-23-2013,1366723800,3.17,3.26,3.17,3.23,37694800,3.0,NVDA
04-24-2013,1366810200,3.24,3.37,3.24,3.34,55655600,3.1,NVDA
04-25-2013,1366896600,3.36,3.38,3.33,3.37,35322400,3.13,NVDA
04-26-2013,1366983000,3.36,3.37,3.34,3.35,32433200,3.12,NVDA
04-29-2013,1367242200,3.36,3.4,3.34,3.39,26971200,3.15,NVDA
04-30-2013,1367328600,3.4,3.44,3.38,3.44,27671200,3.2,NVDA
05-01-2013,1367415000,3.44,3.46,3.4,3.41,34131600,3.17,NVDA
05-02-2013,1367501400,3.41,3.46,3.39,3.45,32348000,3.21,NVDA
05-03-2013,1367587800,3.47,3.49,3.45,3.47,29386400,3.22,NVDA
05-06-2013,1367847000,3.47,3.49,3.44,3.46,21711600,3.21,NVDA
05-07-2013,1367933400,3.46,3.46,3.38,3.41,44806800,3.17,NVDA
05-08-2013,1368019800,3.42,3.49,3.4,3.47,33403200,3.23,NVDA
05-09-2013,1368106200,3.41,3.49,3.41,3.48,56680000,3.23,NVDA
05-10-2013,1368192600,3.55,3.65,3.55,3.63,86113600,3.38,NVDA
05-13-2013,1368451800,3.61,3.63,3.55,3.56,28981200,3.31,NVDA
05-14-2013,1368538200,3.6,3.64,3.57,3.61,45414000,3.36,NVDA
05-15-2013,1368624600,3.6,3.69,3.6,3.67,31317200,3.42,NVDA
05-16-2013,1368711000,3.67,3.71,3.64,3.66,30836800,3.4,NVDA
05-17-2013,1368797400,3.67,3.74,3.65,3.72,31211600,3.46,NVDA
05-20-2013,1369056600,3.7,3.72,3.69,3.71,23638000,3.45,NVDA
05-21-2013,1369143000,3.71,3.74,3.67,3.73,35778400,3.48,NVDA
05-22-2013,1369229400,3.74,3.74,3.59,3.6,48040400,3.36,NVDA
05-23-2013,1369315800,3.56,3.67,3.55,3.66,39388400,3.42,NVDA
05-24-2013,1369402200,3.64,3.67,3.6,3.63,28330400,3.4,NVDA
05-28-2013,1369747800,3.66,3.67,3.6,3.63,27930000,3.39,NVDA
05-29-2013,1369834200,3.61,3.63,3.6,3.61,33505200,3.37,NVDA
05-30-2013,1369920600,3.61,3.69,3.6,3.66,28450400,3.42,NVDA
05-31-2013,1370007000,3.64,3.69,3.62,3.62,57750800,3.38,NVDA
06-03-2013,1370266200,3.62,3.65,3.54,3.61,44446800,3.38,NVDA
06-04-2013,1370352600,3.63,3.7,3.6,3.62,36367600,3.38,NVDA
06-05-2013,1370439000,3.61,3.64,3.53,3.54,46452000,3.31,NVDA
06-06-2013,1370525400,3.54,3.59,3.54,3.56,34104400,3.33,NVDA
06-07-2013,1370611800,3.59,3.63,3.57,3.61,27458400,3.38,NVDA
06-10-2013,1370871000,3.6,3.63,3.58,3.61,22414800,3.37,NVDA
06-11-2013,1370957400,3.56,3.61,3.54,3.54,29633600,3.31,NVDA
06-12-2013,1371043800,3.56,3.59,3.49,3.51,31258800,3.28,NVDA
06-13-2013,1371130200,3.5,3.61,3.5,3.59,23625600,3.36,NVDA
06-14-2013,1371216600,3.61,3.61,3.56,3.59,23601200,3.35,NVDA
06-17-2013,1371475800,3.62,3.65,3.6,3.62,25533600,3.38,NVDA
06-18-2013,1371562200,3.64,3.68,3.57,3.6,48677200,3.36,NVDA
06-19-2013,1371648600,3.63,3.87,3.62,3.71,115958800,3.47,NVDA
06-20-2013,1371735000,3.68,3.68,3.59,3.61,62869600,3.37,NVDA
06-21-2013,1371821400,3.63,3.64,3.55,3.61,71422800,3.37,NVDA
06-24-2013,1372080600,3.55,3.6,3.48,3.53,58077200,3.3,NVDA
06-25-2013,1372167000,3.57,3.58,3.52,3.56,45736000,3.32,NVDA
06-26-2013,1372253400,3.6,3.6,3.52,3.54,57975200,3.3,NVDA
06-27-2013,1372339800,3.55,3.55,3.46,3.5,80803600,3.27,NVDA
06-28-2013,1372426200,3.5,3.55,3.46,3.51,43153600,3.28,NVDA
07-01-2013,1372685400,3.54,3.54,3.5,3.53,19952400,3.29,NVDA
07-02-2013,1372771800,3.51,3.58,3.49,3.52,25639200,3.29,NVDA
07-03-2013,1372858200,3.49,3.58,3.49,3.53,14038800,3.3,NVDA
07-05-2013,1373031000,3.54,3.57,3.52,3.56,18468400,3.33,NVDA
07-08-2013,1373290200,3.57,3.59,3.52,3.54,26208400,3.31,NVDA
07-09-2013,1373376600,3.55,3.58,3.54,3.56,15736400,3.33,NVDA
07-10-2013,1373463000,3.56,3.62,3.55,3.61,20846800,3.37,NVDA
07-11-2013,1373549400,3.63,3.66,3.62,3.66,23983200,3.42,NVDA
07-12-2013,1373635800,3.65,3.69,3.64,3.66,21636000,3.42,NVDA
07-15-2013,1373895000,3.67,3.67,3.6,3.65,20133200,3.41,NVDA
07-16-2013,1373981400,3.67,3.69,3.65,3.67,16256000,3.43,NVDA
07-17-2013,1374067800,3.67,3.68,3.64,3.65,16610000,3.41,NVDA
07-18-2013,1374154200,3.65,3.66,3.59,3.64,34448800,3.4,NVDA
07-19-2013,1374240600,3.62,3.63,3.52,3.56,48053200,3.33,NVDA
07-22-2013,1374499800,3.59,3.62,3.54,3.56,29238400,3.32,NVDA
07-23-2013,1374586200,3.6,3.6,3.54,3.55,24679200,3.32,NVDA
07-24-2013,1374672600,3.59,3.6,3.55,3.55,28425200,3.32,NVDA
07-25-2013,1374759000,3.55,3.61,3.53,3.57,24332000,3.33,NVDA
07-26-2013,1374845400,3.52,3.57,3.52,3.55,22736000,3.32,NVDA
07-29-2013,1375104600,3.54,3.59,3.53,3.54,17954000,3.31,NVDA
07-30-2013,1375191000,3.56,3.65,3.55,3.6,26607600,3.37,NVDA
07-31-2013,1375277400,3.59,3.64,3.58,3.61,27016000,3.37,NVDA
08-01-2013,1375363800,3.62,3.67,3.58,3.66,27764800,3.42,NVDA
08-02-2013,1375450200,3.65,3.7,3.63,3.69,20962800,3.45,NVDA
08-05-2013,1375709400,3.68,3.72,3.66,3.71,18518800,3.46,NVDA
08-06-2013,1375795800,3.71,3.72,3.64,3.65,20660800,3.41,NVDA
08-07-2013,1375882200,3.63,3.69,3.63,3.65,24438000,3.41,NVDA
08-08-2013,1375968600,3.67,3.69,3.63,3.67,34569600,3.43,NVDA
08-09-2013,1376055000,3.53,3.68,3.53,3.62,90622400,3.38,NVDA
08-12-2013,1376314200,3.47,3.64,3.28,3.59,25756800,3.36,NVDA
08-13-2013,1376400600,3.6,3.62,3.58,3.61,19746800,3.37,NVDA
08-14-2013,1376487000,3.6,3.78,3.6,3.76,82850800,3.51,NVDA
08-15-2013,1376573400,3.72,3.81,3.7,3.78,72361600,3.53,NVDA
08-16-2013,1376659800,3.78,3.85,3.77,3.8,66045600,3.55,NVDA
08-19-2013,1376919000,3.78,3.79,3.73,3.74,39343200,3.49,NVDA
08-20-2013,1377005400,3.72,3.76,3.71,3.74,23419200,3.51,NVDA
08-21-2013,1377091800,3.71,3.76,3.7,3.72,26154000,3.49,NVDA
08-22-2013,1377178200,3.72,3.78,3.72,3.74,12901600,3.51,NVDA
08-23-2013,1377264600,3.74,3.78,3.73,3.74,24512000,3.51,NVDA
08-26-2013,1377523800,3.74,3.76,3.73,3.75,30015200,3.52,NVDA
08-27-2013,1377610200,3.71,3.74,3.69,3.7,27746400,3.47,NVDA
08-28-2013,1377696600,3.71,3.73,3.68,3.7,31882400,3.47,NVDA
08-29-2013,1377783000,3.69,3.73,3.68,3.69,27621600,3.47,NVDA
08-30-2013,1377869400,3.69,3.7,3.67,3.69,37812000,3.46,NVDA
09-03-2013,1378215000,3.7,3.74,3.67,3.69,28468000,3.46,NVDA
09-04-2013,1378301400,3.69,3.75,3.68,3.72,22208000,3.5,NVDA
09-05-2013,1378387800,3.71,3.75,3.71,3.73,17490400,3.51,NVDA
09-06-2013,1378474200,3.74,3.76,3.69,3.72,22675600,3.49,NVDA
09-09-2013,1378733400,3.75,3.78,3.74,3.78,24640800,3.55,NVDA
09-10-2013,1378819800,3.81,3.87,3.79,3.86,29213200,3.63,NVDA
09-11-2013,1378906200,3.86,3.94,3.83,3.93,39616400,3.69,NVDA
09-12-2013,1378992600,3.91,3.97,3.91,3.92,30380800,3.69,NVDA
09-13-2013,1379079000,3.94,3.97,3.91,3.95,15969600,3.71,NVDA
09-16-2013,1379338200,3.98,4.01,3.94,3.95,23141200,3.71,NVDA
09-17-2013,1379424600,3.97,4.0,3.95,3.96,16860800,3.72,NVDA
09-18-2013,1379511000,3.97,4.01,3.95,4.0,26816800,3.76,NVDA
09-19-2013,1379597400,4.02,4.03,3.96,3.98,22757200,3.74,NVDA
09-20-2013,1379683800,3.99,4.02,3.94,3.95,35603600,3.71,NVDA
09-23-2013,1379943000,3.94,3.98,3.89,3.91,27124400,3.67,NVDA
09-24-2013,1380029400,3.91,3.94,3.89,3.92,22973200,3.69,NVDA
09-25-2013,1380115800,3.92,3.96,3.9,3.93,23315600,3.69,NVDA
09-26-2013,1380202200,3.94,3.95,3.89,3.92,14881600,3.68,NVDA
09-27-2013,1380288600,3.89,3.92,3.87,3.89,15192000,3.66,NVDA
09-30-2013,1380547800,3.86,3.92,3.83,3.89,22664000,3.65,NVDA
10-01-2013,1380634200,3.89,3.91,3.87,3.89,22697600,3.65,NVDA
10-02-2013,1380720600,3.85,3.9,3.85,3.88,16203600,3.65,NVDA
10-03-2013,1380807000,3.89,3.92,3.83,3.85,43676800,3.61,NVDA
10-04-2013,1380893400,3.84,3.93,3.83,3.9,24622800,3.66,NVDA
10-07-2013,1381152600,3.88,3.92,3.86,3.9,16995200,3.66,NVDA
10-08-2013,1381239000,3.89,3.94,3.84,3.87,29071200,3.63,NVDA
10-09-2013,1381325400,3.89,3.89,3.79,3.81,27586000,3.57,NVDA
10-10-2013,1381411800,3.83,3.86,3.81,3.85,22348400,3.61,NVDA
10-11-2013,1381498200,3.79,3.84,3.78,3.82,21370400,3.58,NVDA
10-14-2013,1381757400,3.81,3.87,3.81,3.87,16662800,3.64,NVDA
10-15-2013,1381843800,3.87,3.89,3.85,3.85,20882000,3.62,NVDA
10-16-2013,1381930200,3.88,3.91,3.87,3.9,21007200,3.66,NVDA
10-17-2013,1382016600,3.87,3.92,3.87,3.91,21332400,3.67,NVDA
10-18-2013,1382103000,3.9,3.96,3.88,3.95,25506800,3.71,NVDA
10-21-2013,1382362200,4.0,4.0,3.95,3.96,19500800,3.72,NVDA
10-22-2013,1382448600,3.96,3.96,3.91,3.94,17945200,3.7,NVDA
10-23-2013,1382535000,3.93,3.93,3.86,3.88,25221600,3.64,NVDA
10-24-2013,1382621400,3.88,3.91,3.84,3.85,23643600,3.61,NVDA
10-25-2013,1382707800,3.87,3.87,3.8,3.81,33049200,3.58,NVDA
10-28-2013,1382967000,3.81,3.82,3.75,3.8,39402400,3.57,NVDA
10-29-2013,1383053400,3.8,3.82,3.76,3.81,38795200,3.58,NVDA
10-30-2013,1383139800,3.82,3.84,3.77,3.81,20403200,3.57,NVDA
10-31-2013,1383226200,3.81,3.84,3.79,3.8,29336800,3.57,NVDA
11-01-2013,1383312600,3.82,3.83,3.79,3.82,20613600,3.58,NVDA
11-04-2013,1383575400,3.83,3.83,3.7,3.7,41026400,3.48,NVDA
11-05-2013,1383661800,3.68,3.72,3.64,3.7,42236800,3.47,NVDA
11-06-2013,1383748200,3.7,3.73,3.66,3.72,19804400,3.5,NVDA
11-07-2013,1383834600,3.71,3.72,3.63,3.64,55307600,3.42,NVDA
11-08-2013,1383921000,3.75,3.9,3.73,3.89,73453200,3.65,NVDA
11-11-2013,1384180200,3.88,3.93,3.87,3.92,29762400,3.68,NVDA
11-12-2013,1384266600,3.94,3.96,3.88,3.93,31603200,3.69,NVDA
11-13-2013,1384353000,3.92,4.04,3.91,4.04,33279200,3.79,NVDA
11-14-2013,1384439400,4.03,4.08,4.02,4.05,30798000,3.81,NVDA
11-15-2013,1384525800,4.07,4.07,4.0,4.04,45033200,3.8,NVDA
11-18-2013,1384785000,3.95,3.99,3.93,3.94,31694800,3.7,NVDA
11-19-2013,1384871400,3.9,3.94,3.86,3.86,20671600,3.64,NVDA
11-20-2013,1384957800,3.86,3.87,3.8,3.8,20477600,3.59,NVDA
11-21-2013,1385044200,3.81,3.84,3.79,3.83,21356800,3.62,NVDA
11-22-2013,1385130600,3.84,3.84,3.79,3.8,15866800,3.58,NVDA
11-25-2013,1385389800,3.8,3.88,3.8,3.88,24820800,3.66,NVDA
11-26-2013,1385476200,3.92,3.95,3.89,3.91,75317600,3.69,NVDA
11-27-2013,1385562600,3.91,3.94,3.88,3.92,18127200,3.71,NVDA
11-29-2013,1385735400,3.92,3.93,3.88,3.9,11696400,3.68,NVDA
12-02-2013,1385994600,3.88,3.96,3.88,3.94,37387200,3.72,NVDA
12-03-2013,1386081000,3.94,3.99,3.91,3.93,29056000,3.72,NVDA
12-04-2013,1386167400,3.92,4.0,3.91,3.99,49317600,3.77,NVDA
12-05-2013,1386253800,4.0,4.0,3.92,3.92,27181200,3.71,NVDA
12-06-2013,1386340200,3.97,3.97,3.86,3.87,28100000,3.65,NVDA
12-09-2013,1386599400,3.87,3.88,3.8,3.8,38522000,3.59,NVDA
12-10-2013,1386685800,3.8,3.91,3.8,3.89,52426800,3.67,NVDA
12-11-2013,1386772200,3.9,3.9,3.85,3.85,41415600,3.64,NVDA
12-12-2013,1386858600,3.84,3.86,3.77,3.78,25872400,3.57,NVDA
12-13-2013,1386945000,3.79,3.81,3.75,3.76,18458800,3.55,NVDA
12-16-2013,1387204200,3.76,3.79,3.76,3.76,23762000,3.55,NVDA
12-17-2013,1387290600,3.76,3.79,3.72,3.78,27410400,3.57,NVDA
12-18-2013,1387377000,3.79,3.84,3.74,3.83,42623200,3.62,NVDA
12-19-2013,1387463400,3.83,3.85,3.8,3.85,25854400,3.63,NVDA
12-20-2013,1387549800,3.85,3.92,3.84,3.92,38208000,3.7,NVDA
12-23-2013,1387809000,3.94,3.98,3.91,3.94,16856800,3.72,NVDA
12-24-2013,1387895400,3.97,3.97,3.91,3.95,7960000,3.73,NVDA
12-26-2013,1388068200,3.97,3.98,3.91,3.92,16892000,3.7,NVDA
12-27-2013,1388154600,3.94,3.95,3.91,3.94,21097600,3.72,NVDA
12-30-2013,1388413800,3.94,3.99,3.94,3.99,24818000,3.77,NVDA
12-31-2013,1388500200,4.0,4.03,3.97,4.01,23577600,3.78,NVDA
01-02-2014,1388673000,3.98,3.99,3.93,3.96,26009200,3.74,NVDA
01-03-2014,1388759400,3.97,3.98,3.9,3.92,25933200,3.7,NVDA
01-06-2014,1389018600,3.96,4.0,3.92,3.97,40949200,3.75,NVDA
01-07-2014,1389105000,4.01,4.05,3.98,4.03,33328800,3.81,NVDA
01-08-2014,1389191400,4.05,4.11,4.03,4.09,30819200,3.86,NVDA
01-09-2014,1389277800,4.03,4.03,3.92,3.94,29217200,3.72,NVDA
01-10-2014,1389364200,3.95,3.98,3.9,3.93,21849200,3.71,NVDA
01-13-2014,1389623400,3.93,3.96,3.83,3.84,24333200,3.63,NVDA
01-14-2014,1389709800,3.86,3.97,3.84,3.96,24182800,3.74,NVDA
01-15-2014,1389796200,3.98,4.02,3.96,4.0,17504400,3.78,NVDA
01-16-2014,1389882600,4.0,4.02,3.98,4.01,22065200,3.79,NVDA
01-17-2014,1389969000,4.01,4.06,3.97,4.0,34040000,3.77,NVDA
01-21-2014,1390314600,4.0,4.04,3.97,4.01,24607600,3.79,NVDA
01-22-2014,1390401000,4.02,4.03,3.96,4.01,33794000,3.78,NVDA
01-23-2014,1390487400,3.99,4.04,3.96,3.99,18502800,3.77,NVDA
01-24-2014,1390573800,3.96,3.97,3.89,3.89,24669600,3.67,NVDA
01-27-2014,1390833000,3.89,3.94,3.84,3.87,23381200,3.65,NVDA
01-28-2014,1390919400,3.86,3.9,3.84,3.9,16799600,3.68,NVDA
01-29-2014,1391005800,3.89,3.91,3.86,3.87,16294400,3.65,NVDA
01-30-2014,1391092200,3.89,3.94,3.88,3.93,20289600,3.71,NVDA
01-31-2014,1391178600,3.88,3.95,3.87,3.92,33534800,3.71,NVDA
02-03-2014,1391437800,3.95,3.96,3.86,3.87,43172800,3.66,NVDA
02-04-2014,1391524200,3.87,3.9,3.85,3.89,28069200,3.68,NVDA
02-05-2014,1391610600,3.87,3.88,3.83,3.86,21467600,3.64,NVDA
02-06-2014,1391697000,3.87,3.92,3.86,3.91,16838000,3.69,NVDA
02-07-2014,1391783400,3.92,3.97,3.88,3.97,15724800,3.75,NVDA
02-10-2014,1392042600,3.96,4.03,3.96,3.98,32437200,3.76,NVDA
02-11-2014,1392129000,4.0,4.07,3.98,4.06,23538400,3.84,NVDA
02-12-2014,1392215400,4.07,4.24,4.07,4.21,74452800,3.97,NVDA
02-13-2014,1392301800,4.31,4.36,4.24,4.34,90283600,4.1,NVDA
02-14-2014,1392388200,4.3,4.49,4.3,4.48,81753600,4.23,NVDA
02-18-2014,1392733800,4.48,4.49,4.44,4.47,42898800,4.22,NVDA
02-19-2014,1392820200,4.47,4.57,4.45,4.53,45034000,4.28,NVDA
02-20-2014,1392906600,4.55,4.7,4.54,4.7,39808800,4.43,NVDA
02-21-2014,1392993000,4.69,4.75,4.63,4.66,45105200,4.4,NVDA
02-24-2014,1393252200,4.65,4.76,4.61,4.73,40311200,4.46,NVDA
02-25-2014,1393338600,4.7,4.72,4.64,4.68,24218400,4.44,NVDA
02-26-2014,1393425000,4.68,4.74,4.66,4.68,36088400,4.44,NVDA
02-27-2014,1393511400,4.68,4.72,4.61,4.63,38884800,4.39,NVDA
02-28-2014,1393597800,4.6,4.64,4.53,4.59,32169200,4.36,NVDA
03-03-2014,1393857000,4.49,4.57,4.45,4.57,37594800,4.34,NVDA
03-04-2014,1393943400,4.59,4.65,4.59,4.62,26034400,4.38,NVDA
03-05-2014,1394029800,4.61,4.66,4.59,4.66,24147200,4.42,NVDA
03-06-2014,1394116200,4.67,4.69,4.59,4.59,29014400,4.36,NVDA
03-07-2014,1394202600,4.61,4.62,4.55,4.59,26845200,4.35,NVDA
03-10-2014,1394458200,4.57,4.59,4.5,4.52,30088800,4.29,NVDA
03-11-2014,1394544600,4.55,4.61,4.53,4.57,29722000,4.33,NVDA
03-12-2014,1394631000,4.55,4.61,4.53,4.58,23942800,4.34,NVDA
03-13-2014,1394717400,4.59,4.61,4.41,4.43,38517200,4.21,NVDA
