date,date_utc,open,high,low,close,volume,adjclose,symbol
01-09-2013,1357741800,40.35,40.64,39.93,40.45,17552800,37.81,V
01-10-2013,1357828200,40.51,40.69,39.82,40.13,16313600,37.51,V
01-11-2013,1357914600,39.94,40.31,39.88,40.29,9578000,37.66,V
01-14-2013,1358173800,40.32,40.45,39.89,40.16,8877600,37.54,V
01-15-2013,1358260200,39.96,40.16,39.77,40.11,6696000,37.49,V
01-16-2013,1358346600,40.03,40.19,39.83,40.05,5464400,37.43,V
01-17-2013,1358433000,40.25,40.27,39.9,39.97,7833600,37.36,V
01-18-2013,1358519400,39.63,39.63,39.13,39.57,13812400,36.98,V
01-22-2013,1358865000,39.67,39.92,39.44,39.76,6918000,37.17,V
01-23-2013,1358951400,39.57,39.99,39.52,39.76,7108800,37.17,V
01-24-2013,1359037800,39.83,40.04,39.72,39.89,6794000,37.28,V
01-25-2013,1359124200,39.98,40.03,39.76,39.96,6701600,37.35,V
01-28-2013,1359383400,40.07,40.15,39.08,39.09,13532000,36.53,V
01-29-2013,1359469800,38.94,39.27,38.78,39.17,11664000,36.61,V
01-30-2013,1359556200,39.25,39.77,38.69,38.75,18708000,36.22,V
01-31-2013,1359642600,39.75,39.88,39.09,39.48,16685600,36.9,V
02-01-2013,1359729000,39.75,39.87,39.34,39.64,12738400,37.05,V
02-04-2013,1359988200,39.44,39.6,39.14,39.16,10532000,36.6,V
02-05-2013,1360074600,39.4,39.9,39.2,39.88,11105200,37.28,V
02-06-2013,1360161000,39.81,40.22,39.65,40.21,15056800,37.58,V
02-07-2013,1360247400,39.74,39.95,39.24,39.26,20182800,36.7,V
02-08-2013,1360333800,39.35,39.74,39.28,39.45,12914000,36.87,V
02-11-2013,1360593000,39.4,39.54,38.99,39.08,11032400,36.53,V
02-12-2013,1360679400,39.21,39.42,39.1,39.2,9805600,36.64,V
02-13-2013,1360765800,39.11,39.35,38.53,38.69,13917600,36.24,V
02-14-2013,1360852200,38.65,39.16,38.58,38.99,12760000,36.52,V
02-15-2013,1360938600,39.09,39.52,38.94,39.5,17884400,37.0,V
02-19-2013,1361284200,39.5,39.7,39.17,39.4,13210000,36.91,V
02-20-2013,1361370600,39.28,39.4,38.8,38.85,15688800,36.39,V
02-21-2013,1361457000,38.78,39.57,38.7,39.36,14220800,36.87,V
02-22-2013,1361543400,39.58,39.9,39.17,39.86,11738000,37.33,V
02-25-2013,1361802600,39.8,40.09,38.97,38.97,11183200,36.5,V
02-26-2013,1361889000,39.0,39.65,39.0,39.46,11354000,36.96,V
02-27-2013,1361975400,39.36,40.03,39.33,39.97,8318000,37.44,V
02-28-2013,1362061800,40.08,40.08,39.58,39.66,11228000,37.15,V
03-01-2013,1362148200,39.48,39.72,39.16,39.52,13212000,37.02,V
03-04-2013,1362407400,39.44,39.88,39.39,39.88,6570000,37.35,V
03-05-2013,1362493800,40.02,40.44,39.97,40.07,10267600,37.53,V
03-06-2013,1362580200,40.22,40.42,40.05,40.26,7516000,37.71,V
03-07-2013,1362666600,40.22,40.44,39.91,40.13,8687200,37.59,V
03-08-2013,1362753000,40.33,40.35,39.97,40.17,9571600,37.62,V
03-11-2013,1363008600,40.34,40.4,40.1,40.29,6742000,37.74,V
03-12-2013,1363095000,40.17,40.24,39.76,39.95,8340800,37.42,V
03-13-2013,1363181400,39.88,40.1,39.71,39.84,11021600,37.32,V
03-14-2013,1363267800,39.85,40.27,39.83,40.17,14853600,37.62,V
03-15-2013,1363354200,40.01,40.16,39.63,39.64,17599600,37.13,V
03-18-2013,1363613400,39.32,39.79,39.1,39.52,15162800,37.01,V
03-19-2013,1363699800,39.5,39.84,38.92,39.0,17652400,36.53,V
03-20-2013,1363786200,39.25,39.99,39.18,39.83,16070400,37.31,V
03-21-2013,1363872600,39.61,39.93,39.45,39.45,14883200,36.95,V
03-22-2013,1363959000,39.55,40.04,39.43,40.02,18790400,37.49,V
03-25-2013,1364218200,40.19,41.07,40.13,41.0,19336800,38.4,V
03-26-2013,1364304600,41.22,41.94,41.13,41.87,17264800,39.21,V
03-27-2013,1364391000,41.65,42.31,41.38,42.17,13371200,39.49,V
03-28-2013,1364477400,42.19,42.74,42.03,42.46,12456400,39.77,V
04-01-2013,1364823000,42.44,42.75,41.72,41.84,13235200,39.19,V
04-02-2013,1364909400,42.1,42.22,41.83,41.99,9582000,39.33,V
04-03-2013,1364995800,42.1,42.13,41.07,41.19,16624800,38.58,V
04-04-2013,1365082200,41.35,41.63,41.25,41.62,8903600,38.98,V
04-05-2013,1365168600,41.05,41.35,40.9,41.29,7962400,38.67,V
04-08-2013,1365427800,41.41,41.59,41.12,41.57,6125600,38.94,V
04-09-2013,1365514200,41.71,41.72,41.0,41.19,6004400,38.58,V
04-10-2013,1365600600,41.24,41.83,41.24,41.75,8996400,39.1,V
04-11-2013,1365687000,41.75,41.97,41.56,41.9,6590000,39.25,V
04-12-2013,1365773400,41.48,41.71,41.28,41.44,7076800,38.81,V
04-15-2013,1366032600,41.15,41.22,40.32,40.32,10774000,37.77,V
04-16-2013,1366119000,40.66,41.2,40.63,41.18,10092000,38.57,V
04-17-2013,1366205400,40.94,41.01,40.49,40.56,9543600,37.99,V
04-18-2013,1366291800,40.65,40.85,40.32,40.35,21010800,37.8,V
04-19-2013,1366378200,40.52,41.03,40.44,40.99,7620400,38.39,V
04-22-2013,1366637400,40.89,41.09,40.62,40.88,5403600,38.29,V
04-23-2013,1366723800,41.07,41.42,40.88,41.42,6324000,38.79,V
04-24-2013,1366810200,41.42,41.89,41.4,41.76,7447200,39.12,V
04-25-2013,1366896600,41.98,42.62,41.86,42.19,9322800,39.52,V
04-26-2013,1366983000,42.19,42.4,41.78,41.81,6127200,39.16,V
04-29-2013,1367242200,41.93,42.13,41.79,41.97,10694400,39.32,V
04-30-2013,1367328600,42.15,42.47,42.01,42.12,12161600,39.45,V
05-01-2013,1367415000,41.75,42.06,40.9,41.51,12252400,38.88,V
05-02-2013,1367501400,42.5,44.92,42.5,43.85,30677200,41.07,V
05-03-2013,1367587800,44.24,45.21,44.11,44.88,15026400,42.04,V
05-06-2013,1367847000,44.83,45.19,44.53,44.72,13084000,41.89,V
05-07-2013,1367933400,44.87,44.97,44.31,44.95,11876400,42.1,V
05-08-2013,1368019800,44.87,44.88,44.42,44.81,14449200,41.98,V
05-09-2013,1368106200,44.81,44.97,44.56,44.65,11501200,41.82,V
05-10-2013,1368192600,44.67,44.76,44.39,44.69,13837600,41.86,V
05-13-2013,1368451800,44.65,45.11,44.53,44.73,12480000,41.9,V
05-14-2013,1368538200,44.74,45.37,44.66,45.08,16074800,42.22,V
05-15-2013,1368624600,45.0,45.45,44.92,45.44,13624400,42.64,V
05-16-2013,1368711000,45.44,45.44,44.94,44.95,9913600,42.18,V
05-17-2013,1368797400,45.22,46.15,45.13,46.14,13248800,43.3,V
05-20-2013,1369056600,45.98,46.22,45.2,45.4,21192000,42.6,V
05-21-2013,1369143000,45.38,45.67,45.1,45.39,13422800,42.59,V
05-22-2013,1369229400,45.52,46.1,45.03,45.03,19563200,42.26,V
05-23-2013,1369315800,44.6,44.88,44.28,44.53,16906000,41.78,V
05-24-2013,1369402200,44.47,45.28,44.22,45.11,12306400,42.33,V
05-28-2013,1369747800,45.61,45.63,44.92,45.01,9937200,42.23,V
05-29-2013,1369834200,44.81,45.05,44.52,44.53,7490400,41.79,V
05-30-2013,1369920600,44.58,45.5,44.58,45.26,9628000,42.47,V
05-31-2013,1370007000,45.14,45.35,44.53,44.53,12514400,41.79,V
06-03-2013,1370266200,44.69,45.17,44.38,45.05,15232400,42.27,V
06-04-2013,1370352600,44.85,45.44,44.67,45.05,13528400,42.27,V
06-05-2013,1370439000,44.97,45.05,44.22,44.31,12176800,41.57,V
06-06-2013,1370525400,44.17,44.85,44.1,44.84,14664800,42.07,V
06-07-2013,1370611800,45.16,45.25,44.89,44.99,13899200,42.21,V
06-10-2013,1370871000,45.13,45.78,44.91,45.58,13779200,42.77,V
06-11-2013,1370957400,45.14,45.49,44.89,44.92,7856400,42.15,V
06-12-2013,1371043800,45.16,45.16,44.68,44.79,9994800,42.03,V
06-13-2013,1371130200,44.79,45.69,44.68,45.56,9760400,42.75,V
06-14-2013,1371216600,45.51,45.62,45.03,45.23,7427200,42.44,V
06-17-2013,1371475800,45.58,45.93,45.38,45.59,14779200,42.78,V
06-18-2013,1371562200,45.43,46.31,45.43,46.0,7579200,43.17,V
06-19-2013,1371648600,46.06,46.28,45.63,45.66,12220800,42.84,V
06-20-2013,1371735000,45.38,45.62,44.62,44.62,15534000,41.87,V
06-21-2013,1371821400,45.0,45.38,44.7,44.88,17923200,42.11,V
06-24-2013,1372080600,44.53,44.87,43.92,44.57,15527600,41.82,V
06-25-2013,1372167000,44.95,45.35,44.63,45.12,12721600,42.34,V
06-26-2013,1372253400,45.47,45.78,45.12,45.66,10392800,42.85,V
06-27-2013,1372339800,45.86,46.25,45.63,46.06,11102400,43.23,V
06-28-2013,1372426200,46.06,46.18,45.56,45.69,12656400,42.87,V
07-01-2013,1372685400,45.97,46.87,45.91,46.31,11616000,43.45,V
07-02-2013,1372771800,46.27,46.76,46.06,46.31,8749200,43.46,V
07-03-2013,1372858200,46.04,46.86,45.98,46.76,4533200,43.88,V
07-05-2013,1373031000,47.22,47.72,46.88,47.7,8495600,44.76,V
07-08-2013,1373290200,47.9,48.19,47.01,47.03,19588000,44.13,V
07-09-2013,1373376600,47.24,47.38,46.65,46.8,23330400,43.92,V
07-10-2013,1373463000,46.84,46.95,46.45,46.67,15523200,43.8,V
07-11-2013,1373549400,47.33,47.51,46.88,47.49,14235200,44.56,V
07-12-2013,1373635800,47.47,47.68,47.29,47.68,7782800,44.74,V
07-15-2013,1373895000,47.88,47.96,47.45,47.56,14529200,44.63,V
07-16-2013,1373981400,47.55,47.68,47.17,47.35,7515200,44.43,V
07-17-2013,1374067800,47.11,47.49,47.03,47.41,11118000,44.49,V
07-18-2013,1374154200,47.55,47.85,47.49,47.75,5938400,44.81,V
07-19-2013,1374240600,47.77,48.0,47.35,47.48,9048400,44.55,V
07-22-2013,1374499800,47.55,47.83,47.31,47.81,7930400,44.86,V
07-23-2013,1374586200,47.68,47.87,47.13,47.15,11710800,44.24,V
07-24-2013,1374672600,47.45,47.46,46.42,46.69,13993600,43.81,V
07-25-2013,1374759000,47.75,49.0,47.75,48.65,21923200,45.65,V
07-26-2013,1374845400,48.5,48.65,47.96,48.3,8709200,45.32,V
07-29-2013,1375104600,48.22,48.37,47.81,47.99,5776400,45.03,V
07-30-2013,1375191000,48.17,48.3,47.79,47.86,13911200,44.91,V
07-31-2013,1375277400,48.44,48.72,42.75,44.25,90073600,41.53,V
08-01-2013,1375363800,45.44,45.44,43.32,44.79,74287200,42.03,V
08-02-2013,1375450200,45.4,46.02,45.21,46.0,21698400,43.17,V
08-05-2013,1375709400,46.0,46.28,45.7,46.13,11479600,43.29,V
08-06-2013,1375795800,46.05,46.08,45.21,45.72,19986800,42.9,V
08-07-2013,1375882200,45.35,45.5,44.97,45.35,15556400,42.55,V
08-08-2013,1375968600,45.6,45.64,44.98,45.19,9626800,42.41,V
08-09-2013,1376055000,45.2,45.34,44.89,44.95,10028400,42.18,V
08-12-2013,1376314200,44.85,44.99,44.6,44.94,13622400,42.17,V
08-13-2013,1376400600,45.13,45.16,44.67,44.81,11407200,42.05,V
08-14-2013,1376487000,44.88,45.37,44.59,44.59,15338800,41.92,V
08-15-2013,1376573400,44.36,44.37,43.36,43.48,17288400,40.88,V
08-16-2013,1376659800,43.43,43.68,43.09,43.28,12612400,40.69,V
08-19-2013,1376919000,43.08,44.22,43.05,43.74,11982000,41.12,V
08-20-2013,1377005400,43.65,43.82,43.22,43.31,14135200,40.71,V
08-21-2013,1377091800,43.31,45.38,43.13,44.6,30930800,41.93,V
08-22-2013,1377178200,44.91,45.36,44.26,44.73,10586400,42.05,V
08-23-2013,1377264600,45.1,45.15,44.4,44.78,9807200,42.09,V
08-26-2013,1377523800,44.87,44.87,43.74,43.75,13789200,41.13,V
08-27-2013,1377610200,43.24,43.77,43.14,43.54,12762400,40.93,V
08-28-2013,1377696600,43.34,43.95,43.34,43.8,15672000,41.18,V
08-29-2013,1377783000,43.78,44.32,43.7,43.84,9404800,41.22,V
08-30-2013,1377869400,43.85,43.88,43.45,43.6,9886400,40.99,V
09-03-2013,1378215000,44.01,44.6,43.81,44.26,12550400,41.6,V
09-04-2013,1378301400,44.22,44.47,43.81,44.05,9753200,41.41,V
09-05-2013,1378387800,44.03,44.17,43.81,44.05,7406800,41.41,V
09-06-2013,1378474200,44.08,44.47,43.76,44.17,6697200,41.52,V
09-09-2013,1378733400,44.32,44.66,44.32,44.64,10801600,41.96,V
09-10-2013,1378819800,45.6,46.16,45.33,46.15,19507200,43.38,V
09-11-2013,1378906200,46.25,46.63,45.73,46.58,11006000,43.79,V
09-12-2013,1378992600,46.61,46.95,46.26,46.26,14212000,43.49,V
09-13-2013,1379079000,46.37,47.33,46.3,47.25,16403600,44.42,V
09-16-2013,1379338200,47.74,47.77,47.22,47.35,11380800,44.51,V
09-17-2013,1379424600,47.33,47.97,47.14,47.9,10400800,45.03,V
09-18-2013,1379511000,47.6,48.5,47.54,48.41,10474800,45.51,V
09-19-2013,1379597400,48.63,49.5,48.5,48.68,14966400,45.76,V
09-20-2013,1379683800,48.83,49.71,48.47,49.71,57707200,46.73,V
09-23-2013,1379943000,49.49,50.22,49.0,49.06,19551600,46.12,V
09-24-2013,1380029400,49.06,49.2,48.15,48.33,15296400,45.44,V
09-25-2013,1380115800,48.32,48.5,47.67,47.89,10594800,45.02,V
09-26-2013,1380202200,48.11,48.63,47.92,48.39,9326400,45.49,V
09-27-2013,1380288600,48.0,48.43,47.95,48.26,7258400,45.37,V
09-30-2013,1380547800,47.7,47.99,47.56,47.78,9561600,44.91,V
10-01-2013,1380634200,47.82,48.4,47.52,48.31,9384800,45.41,V
10-02-2013,1380720600,47.97,48.25,47.75,47.96,8712400,45.08,V
10-03-2013,1380807000,48.0,48.03,46.94,47.16,19646000,44.34,V
10-04-2013,1380893400,47.16,47.79,47.0,47.62,9365600,44.77,V
10-07-2013,1381152600,46.99,46.99,46.58,46.58,11785200,43.79,V
10-08-2013,1381239000,46.56,47.1,45.63,45.63,16039600,42.9,V
10-09-2013,1381325400,45.85,46.17,45.03,45.96,13448000,43.21,V
10-10-2013,1381411800,46.49,47.28,46.39,47.26,10865600,44.43,V
10-11-2013,1381498200,47.2,48.05,46.88,48.05,11915200,45.17,V
10-14-2013,1381757400,47.59,48.45,47.51,48.36,8922400,45.46,V
10-15-2013,1381843800,48.26,48.6,47.84,47.84,10567600,44.98,V
10-16-2013,1381930200,48.1,48.95,47.96,48.91,10382800,45.98,V
10-17-2013,1382016600,48.92,49.69,48.87,49.57,12605200,46.6,V
10-18-2013,1382103000,49.68,50.25,49.24,50.11,14387200,47.11,V
10-21-2013,1382362200,50.26,50.42,49.81,50.01,11526000,47.01,V
10-22-2013,1382448600,50.01,50.67,49.88,49.99,12202800,47.0,V
10-23-2013,1382535000,49.67,49.78,49.29,49.72,7476400,46.74,V
10-24-2013,1382621400,49.97,50.85,49.9,50.73,8885600,47.69,V
10-25-2013,1382707800,50.94,50.97,50.38,50.76,11014400,47.72,V
10-28-2013,1382967000,50.89,51.13,50.61,50.77,6854400,47.73,V
10-29-2013,1383053400,50.87,51.31,50.87,51.06,8599600,48.0,V
10-30-2013,1383139800,51.22,51.22,50.41,50.96,11946400,47.9,V
10-31-2013,1383226200,49.26,49.72,48.56,49.17,24035200,46.22,V
11-01-2013,1383312600,49.74,50.24,49.63,49.79,13233600,46.81,V
11-04-2013,1383575400,49.92,50.0,49.05,49.1,11089200,46.16,V
11-05-2013,1383661800,48.85,49.49,48.75,49.34,11058000,46.39,V
11-06-2013,1383748200,49.69,50.05,49.35,49.76,8878800,46.77,V
11-07-2013,1383834600,49.99,50.09,49.03,49.03,10832400,46.09,V
11-08-2013,1383921000,48.94,49.62,48.94,49.57,11462400,46.6,V
11-11-2013,1384180200,49.66,49.92,49.56,49.82,8385200,46.83,V
11-12-2013,1384266600,49.7,49.79,49.21,49.57,9016400,46.6,V
11-13-2013,1384353000,49.16,49.94,49.13,49.94,8181600,47.05,V
11-14-2013,1384439400,49.98,50.06,49.69,50.04,10909600,47.14,V
11-15-2013,1384525800,49.94,50.63,49.94,50.5,12391600,47.57,V
11-18-2013,1384785000,50.5,50.68,49.82,49.97,16380800,47.08,V
11-19-2013,1384871400,50.09,50.1,49.21,49.35,14462800,46.49,V
11-20-2013,1384957800,49.44,50.05,49.42,49.53,10197200,46.66,V
11-21-2013,1385044200,49.82,50.5,49.36,50.4,12776400,47.48,V
11-22-2013,1385130600,50.42,50.58,49.96,50.53,8150800,47.6,V
11-25-2013,1385389800,50.63,50.66,50.33,50.48,6742000,47.55,V
11-26-2013,1385476200,50.67,50.9,50.4,50.88,11246000,47.93,V
11-27-2013,1385562600,50.88,51.21,50.76,51.0,5939600,48.04,V
11-29-2013,1385735400,51.13,51.27,50.87,50.87,4139200,47.92,V
12-02-2013,1385994600,51.03,51.62,51.03,51.28,8762000,48.31,V
12-03-2013,1386081000,49.98,50.65,49.98,50.44,17032800,47.51,V
12-04-2013,1386167400,50.44,50.83,50.27,50.69,11739200,47.75,V
12-05-2013,1386253800,50.55,50.74,50.38,50.43,13260000,47.5,V
12-06-2013,1386340200,50.92,50.96,50.25,50.47,9106800,47.54,V
12-09-2013,1386599400,50.44,50.67,50.34,50.4,12667200,47.47,V
12-10-2013,1386685800,50.23,50.42,49.86,49.86,15647200,46.97,V
12-11-2013,1386772200,50.25,51.98,50.25,51.42,40328000,48.43,V
12-12-2013,1386858600,51.24,51.41,50.63,50.86,11469200,47.91,V
12-13-2013,1386945000,51.13,52.0,50.98,51.84,17674400,48.83,V
12-16-2013,1387204200,52.01,52.64,51.82,51.94,14779600,48.93,V
12-17-2013,1387290600,52.15,53.45,51.96,53.31,20647200,50.22,V
12-18-2013,1387377000,53.28,53.87,52.5,53.84,16142000,50.72,V
12-19-2013,1387463400,53.73,54.47,53.63,54.02,13394800,50.89,V
12-20-2013,1387549800,54.18,54.55,53.97,53.99,23263600,50.86,V
12-23-2013,1387809000,54.25,54.71,54.14,54.51,7994800,51.35,V
12-24-2013,1387895400,54.62,54.9,54.26,54.68,5207600,51.51,V
12-26-2013,1388068200,54.75,55.06,54.75,55.05,4898800,51.86,V
12-27-2013,1388154600,55.25,55.35,54.79,54.92,5242000,51.73,V
12-30-2013,1388413800,55.15,55.4,54.92,55.23,5940000,52.02,V
12-31-2013,1388500200,55.38,55.68,55.26,55.67,6448400,52.44,V
01-02-2014,1388673000,55.38,55.51,54.88,55.25,10654000,52.05,V
01-03-2014,1388759400,55.44,55.62,55.06,55.29,7809600,52.08,V
01-06-2014,1389018600,55.29,55.58,54.9,54.96,8577600,51.77,V
01-07-2014,1389105000,55.19,55.53,55.12,55.38,8178000,52.17,V
01-08-2014,1389191400,55.35,55.75,55.16,55.56,8487200,52.33,V
01-09-2014,1389277800,55.89,56.13,55.42,55.48,8386400,52.26,V
01-10-2014,1389364200,55.46,55.69,55.0,55.28,6429600,52.08,V
01-13-2014,1389623400,55.51,56.05,54.65,54.72,13554400,51.55,V
01-14-2014,1389709800,54.69,55.66,54.58,55.66,10851600,52.43,V
01-15-2014,1389796200,55.71,56.22,55.46,55.94,11288000,52.7,V
01-16-2014,1389882600,55.8,55.94,55.32,55.44,13514000,52.23,V
01-17-2014,1389969000,55.51,58.06,55.51,58.04,38344400,54.68,V
01-21-2014,1390314600,58.6,58.88,57.71,57.98,19752400,54.62,V
01-22-2014,1390401000,58.1,58.46,57.92,58.25,7254400,54.87,V
01-23-2014,1390487400,57.92,58.08,56.92,57.06,13662400,53.75,V
01-24-2014,1390573800,56.6,56.74,55.31,55.31,16043200,52.1,V
01-27-2014,1390833000,55.52,55.52,53.78,54.06,19470800,50.92,V
01-28-2014,1390919400,54.4,55.59,54.35,55.24,17852400,52.04,V
01-29-2014,1391005800,54.78,55.19,54.13,54.28,16800000,51.13,V
01-30-2014,1391092200,56.44,56.5,54.08,55.22,20040400,52.02,V
01-31-2014,1391178600,54.03,54.72,53.78,53.86,24457200,50.73,V
02-03-2014,1391437800,54.13,54.46,53.02,53.37,21662400,50.27,V
02-04-2014,1391524200,53.54,53.97,52.85,53.63,14913600,50.52,V
02-05-2014,1391610600,53.31,54.19,53.28,53.9,13520800,50.78,V
02-06-2014,1391697000,54.02,54.75,53.94,54.75,12721600,51.58,V
02-07-2014,1391783400,55.05,55.5,54.62,55.44,12537200,52.23,V
02-10-2014,1392042600,55.47,55.53,55.0,55.14,10316800,51.94,V
02-11-2014,1392129000,55.28,55.72,55.01,55.58,9809600,52.36,V
02-12-2014,1392215400,55.86,56.22,55.72,56.04,14650800,52.89,V
02-13-2014,1392301800,55.71,56.19,55.62,56.01,13158800,52.86,V
02-14-2014,1392388200,56.07,56.56,55.88,56.5,12682000,53.32,V
02-18-2014,1392733800,56.62,57.12,56.4,56.51,13427200,53.33,V
02-19-2014,1392820200,56.47,56.95,55.92,55.97,9322000,52.82,V
02-20-2014,1392906600,56.04,56.24,55.65,55.87,8810000,52.72,V
02-21-2014,1392993000,55.93,56.17,55.74,55.84,9136000,52.7,V
02-24-2014,1393252200,55.93,56.86,55.87,56.55,10817200,53.36,V
02-25-2014,1393338600,56.55,57.11,56.37,56.78,11339600,53.58,V
02-26-2014,1393425000,56.81,56.97,56.31,56.53,10413600,53.35,V
02-27-2014,1393511400,56.55,56.95,56.4,56.57,8097600,53.39,V
02-28-2014,1393597800,56.62,57.0,55.17,56.49,14004000,53.31,V
03-03-2014,1393857000,55.81,56.01,54.9,55.36,16422800,52.24,V
03-04-2014,1393943400,56.29,56.49,55.65,56.38,14884800,53.2,V
03-05-2014,1394029800,56.4,56.45,55.58,55.7,11328400,52.57,V
03-06-2014,1394116200,55.94,56.52,55.83,55.97,9120400,52.81,V
03-07-2014,1394202600,56.24,56.43,55.88,56.39,8971200,53.22,V
03-10-2014,1394458200,56.38,56.59,56.18,56.38,7350400,53.2,V
03-11-2014,1394544600,56.49,57.1,56.16,56.79,11062800,53.6,V
03-12-2014,1394631000,56.53,56.92,56.32,56.53,9394800,53.34,V
03-13-2014,1394717400,56.67,56.87,55.11,55.19,11996400,52.09,V
03-14-2014,1394803800,55.15,55.48,54.64,55.19,13692000,52.09,V
03-17-2014,1395063000,55.5,55.97,55.35,55.94,8800000,52.8,V
03-18-2014,1395149400,56.15,56.69,55.81,56.6,8304800,53.42,V
03-19-2014,1395235800,56.65,56.77,55.5,55.96,7888800,52.8,V
03-20-2014,1395322200,56.03,56.03,55.23,55.46,11890000,52.33,V
03-21-2014,1395408600,55.74,58.17,54.92,55.84,38092400,52.7,V
03-24-2014,1395667800,56.35,56.56,54.78,55.19,18228400,52.08,V
03-25-2014,1395754200,55.55,55.76,54.6,54.6,11675200,51.53,V
03-26-2014,1395840600,54.99,55.05,53.92,53.92,10657200,50.88,V
03-27-2014,1395927000,53.72,54.04,53.26,53.94,10489600,50.91,V
03-28-2014,1396013400,53.62,54.08,52.63,53.02,14950000,50.04,V
03-31-2014,1396272600,53.2,53.97,52.92,53.97,11639200,50.93,V
04-01-2014,1396359000,54.27,54.54,53.64,53.67,9090400,50.65,V
04-02-2014,1396445400,53.69,54.13,53.34,53.67,9344800,50.64,V
04-03-2014,1396531800,53.95,54.07,53.35,53.75,14210400,50.73,V
04-04-2014,1396618200,53.89,53.93,51.44,51.92,24449200,49.0,V
04-07-2014,1396877400,51.69,51.86,50.26,50.85,40124000,47.99,V
04-08-2014,1396963800,50.71,51.48,50.5,50.65,21745600,47.8,V
04-09-2014,1397050200,51.15,51.94,50.65,51.88,19142800,48.96,V
04-10-2014,1397136600,52.06,52.27,50.04,50.39,20403600,47.55,V
04-11-2014,1397223000,49.81,50.0,48.71,49.16,29939600,46.39,V
04-14-2014,1397482200,49.95,50.49,49.5,50.25,20925600,47.42,V
04-15-2014,1397568600,50.96,51.24,49.79,51.01,19214000,48.14,V
04-16-2014,1397655000,51.75,52.39,51.37,52.34,15832800,49.39,V
04-17-2014,1397741400,52.58,52.88,51.99,51.99,13364000,49.06,V
04-21-2014,1398087000,52.24,52.38,52.1,52.28,10012400,49.34,V
